,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
1517,1518,9,1017.4416224858203,392.5432527314581,0.5560412926118575,810.8000617884289,923.3600059180914,32.644048070368626,27.648958614235596,0.12577076229337075,20_mix_images,
1518,1519,10,10.275507841779229,671.5657095687285,0.983404577426842,2404.966013653489,877.1480855416676,38.94706265771902,38.25113583677909,0.15776933601111356,20_mix_images,
1519,1520,10,13.631338349933468,892.1528459014395,1.174465941385646,4997.033066714547,838.7472686545469,26.095194558916187,16.60706918729042,0.07330916898076979,20_mix_images,
1520,1521,10,27.078202373667235,73.47118313370284,0.659957739364918,1062.683319874967,925.7049384695262,23.8579463919742,15.195792412612423,0.09930598069898264,20_mix_images,
1521,1522,10,63.794875104265635,880.0547804788104,0.8246231313658162,1513.669935552848,892.1479516371699,32.47671162231312,27.8227244172453,0.14718821810922253,20_mix_images,
1522,1523,10,81.95023274343674,208.9258990212453,0.6778267096276146,1278.8524440269553,910.9079001710667,33.55242252855934,29.144605417781698,0.12175951804670908,20_mix_images,
1523,1524,10,92.30608722771065,739.5835456197557,0.7132410756182884,1366.5456139058977,895.0026479585075,24.614321882301404,15.940093310627084,0.09308243503369654,20_mix_images,
1524,1525,10,94.04937540281394,486.1656652368477,0.5010401736461827,739.662016233898,923.2385092901416,38.27515077171861,40.415729647096015,0.13109150527023347,20_mix_images,
1525,1526,10,104.1298081484259,449.8345337855744,0.6504552910814076,1041.4661795497261,901.9561116808891,28.7876709095594,21.919513493339757,0.11831141985024891,20_mix_images,
1526,1527,10,117.97278400525332,809.963261571925,0.6342772684411594,1088.0281007627548,905.090707326115,34.83449504762278,33.92249259883223,0.13001972964880384,20_mix_images,
1527,1528,10,118.7722571582694,649.6738482770871,0.9144746310901802,2160.801529161144,883.1678134938369,29.906470567530473,23.100236973897484,0.11701804980040836,20_mix_images,
1528,1529,10,129.06825056334836,602.4373449807198,1.259034304327607,3816.9946621596837,845.4030062415035,33.33844960973868,29.583665310200622,0.1396692374901318,20_mix_images,
1529,1530,10,139.5347608280858,230.5168877971346,0.733786486675965,1427.6442928762938,904.3409435189341,32.45408576788749,28.23107750127708,0.12364288679727192,20_mix_images,
1530,1531,10,140.39586981518036,620.1130788013733,0.6957527187978058,1089.5044306482237,919.1880053655082,41.48105764775596,45.23494649001483,0.18551484430521353,20_mix_images,
1531,1532,10,143.00939600535497,906.1852088788542,0.9364379429699687,2909.617799213241,856.5036942915007,42.714096749069554,49.26686399929507,0.1297529590817836,20_mix_images,
1532,1533,10,163.68178815030294,172.04299561377942,0.9745293526002663,2453.1146955599784,882.1696538018102,31.79246572332471,26.192544697797032,0.12431511601711259,20_mix_images,
1533,1534,10,168.77097074731952,307.20843090405805,1.0169796388557504,3792.798237542249,850.1312401184852,28.94633780774521,22.28420061956085,0.08013170352552473,20_mix_images,
1534,1535,10,176.097551219867,364.7703333993231,0.8846798206265499,1806.34996009285,902.9692007099329,43.60445950172814,47.846522885254274,0.19009905875257266,20_mix_images,
1535,1536,10,185.97687767285768,156.47459997860977,1.0175615625603132,2655.5769463158535,884.6141126968168,37.84441617823199,37.51908301369095,0.1487093163107263,20_mix_images,
1536,1537,10,191.27318426219128,882.2951977112448,0.7437700876101858,1139.418821498196,898.1242671606278,29.456931630166125,22.287388256425587,0.14440195857270688,20_mix_images,
1537,1538,10,203.62362964587086,653.5023237872531,1.0258163614712958,2860.065915685061,860.5107939571913,24.999417114427494,16.82611160655257,0.09336877061175036,20_mix_images,
1538,1539,10,213.57707341462535,792.2603533607163,0.981129553768879,2273.920592943443,858.4761288320956,40.890345661930475,44.92320892609469,0.17426481566051877,20_mix_images,
1539,1540,10,226.3869703914336,531.442103581875,0.8112405705082517,1634.8559493327202,897.4299296275318,40.365213181399305,43.44906382444407,0.16364914598735922,20_mix_images,
1540,1541,10,234.31940718331282,283.94642349432814,0.5830497484501195,887.7688212011809,922.3396952284762,38.6386706182424,39.22942211692588,0.14915131619158858,20_mix_images,
1541,1542,10,236.65188265083668,166.8912981494581,1.0209356652180726,2973.700320112549,850.8512955022492,34.72932371567111,31.60729220818378,0.12287906392352993,20_mix_images,
1542,1543,10,236.56173511471334,490.28390022166957,0.8436807259381021,2487.960895199081,891.9193487013903,37.09328086144368,33.59988365179875,0.10719166893809987,20_mix_images,
1543,1544,10,236.7649432919542,496.1080887350898,0.39768366847665,573.2948943716623,940.77540682422,37.877454134697054,36.39154757975401,0.10568795647465515,20_mix_images,
1544,1545,10,240.8692371770364,870.6266783730923,0.8018724476841652,1197.613788656871,913.3700431459703,35.675080774876925,32.89722673299042,0.1928726356244551,20_mix_images,
1545,1546,10,242.95641622612166,452.34747275332086,1.0508056157338908,7501.676163975654,897.6324159109278,35.116587861862264,27.320244356361822,0.05263844766327612,20_mix_images,
1546,1547,10,250.44845961061,643.0118268844994,0.817018338251286,2008.2559770496523,909.0586766451046,39.842386602925124,41.76023245397638,0.13351889328741995,20_mix_images,
1547,1548,10,252.54851949007465,299.8492736690562,0.9099482688438505,2481.8645552048783,887.2279981855406,32.24538963106857,25.16131832943021,0.10876175960662217,20_mix_images,
1548,1549,10,274.31915921255796,351.6758635518525,0.9586100076479193,3019.388378909347,867.2791689833633,42.560298424747586,46.47342054581743,0.13055188092828784,20_mix_images,
1549,1550,10,286.63921573141573,716.7803648721926,1.1785956130007558,4770.346542880552,829.3785530854658,40.344270915564906,42.2720876999504,0.11849602198254335,20_mix_images,
1550,1551,10,293.06782509007604,133.36336134725943,0.7135764347092709,1492.9436874117164,911.5836985717596,51.506430316494956,66.95980775889467,0.17671726971403454,20_mix_images,
1551,1552,10,314.80894236991185,935.393081306314,0.5998440365379275,1075.2426019684594,904.4454762336047,33.10323985883293,29.08065061455908,0.11199836387044022,20_mix_images,
1552,1553,10,317.61345702689124,578.8543841697157,0.7681100864420761,2178.7390153229017,909.3042204375433,33.3124349075946,28.30818884202078,0.09133384873945617,20_mix_images,
1553,1554,10,317.0735379133991,845.3062602948372,0.7737494459666053,2020.9885729496384,895.478352498515,39.80226534484323,41.11018393574215,0.1189631434499362,20_mix_images,
1554,1555,10,330.4568555290623,123.36737456458641,0.6514193478675636,1273.3526699839333,905.6177568249141,42.219305563756066,46.88641704436423,0.14178845987496105,20_mix_images,
1555,1556,10,348.25463323797607,375.12498820976555,0.7233616906959832,1355.1982070250754,885.8826973544194,31.950936977152104,27.768753160943263,0.1246246496527619,20_mix_images,
1556,1557,10,354.1565937803141,155.2977838139433,0.5522092699930948,637.4724104639134,960.0910548537114,41.83380764432773,45.37822532356133,0.20139400749185984,20_mix_images,
1557,1558,10,366.02550614487467,504.945112134456,0.8109247751077023,2147.473345588252,898.8077361615746,33.5605612688018,30.246837794542813,0.10391567731871247,20_mix_images,
1558,1559,10,367.77707488419,517.6986106327414,0.9016072642427018,2141.934030875385,906.2403860517146,36.72778642064477,34.21195845488341,0.1405476853534027,20_mix_images,
1559,1560,10,374.45859311902274,897.4739918141809,1.502787364518945,7631.824006679133,777.7017716604533,30.47951662042585,23.82624874398705,0.0913535676082614,20_mix_images,
1560,1561,10,405.5801163204917,816.0659704817796,0.7449442210410965,4382.485847720514,1023.9174089615348,36.1854560648516,28.181234612965163,0.046757974154306936,20_mix_images,
1561,1562,10,406.02540202476615,825.1683660934681,1.0695736917363525,3277.3636369364776,888.5460499418758,33.06133234662772,27.360710157470788,0.11657423450059591,20_mix_images,
1562,1563,10,411.8086514962261,236.46102757703727,0.4876526654393735,833.805484576929,934.2463087202243,31.245842584317177,24.921595847998496,0.090386840989282,20_mix_images,
1563,1564,10,415.73819206949327,399.07847729715655,0.9310247364606111,2518.123281057894,889.1481881615401,38.18587741570935,38.01110822208621,0.13255296843077455,20_mix_images,
1564,1565,10,415.44480351708626,836.8330998686647,0.7268610198403304,1718.8480732506216,904.4566819996725,32.599828502415185,27.390929640376967,0.10138134308444924,20_mix_images,
1565,1566,10,427.93734389430557,719.415547850252,0.5922203566702849,1126.0030210337789,938.6697934903817,37.50596300452792,37.597201421245,0.1179560081560156,20_mix_images,
1566,1567,10,431.93877787513435,232.23796912857787,0.8498501581898951,2428.2602947963733,891.3812078467563,42.76166627579581,46.63605933194527,0.12820803907891348,20_mix_images,
1567,1568,10,445.303140293973,641.2273967579204,1.3088612243559885,7627.184065178202,781.2869167609441,47.31367618527069,54.11814881437022,0.10714961545756788,20_mix_images,
1568,1569,10,445.34681226091067,1014.0657058550344,0.8915257052107974,2439.607347329679,872.7947630734418,31.816686709267916,26.808828972384617,0.10484520407962014,20_mix_images,
1569,1570,10,448.5199798031041,485.96813775213883,0.7381888697517964,1986.789297357881,888.0120834431549,35.88867570042233,33.77940711911854,0.09952145891252724,20_mix_images,
1570,1571,10,471.97199710819075,616.2742783047345,0.6123658712864701,1298.276236083002,935.0708620842665,47.77284642932955,56.40942815712873,0.13899500473597462,20_mix_images,
1571,1572,10,472.71522005328364,489.243758686529,0.7290388441404415,1292.9637363091729,888.7405468850711,28.576936612013412,21.76794252492095,0.11882331798011049,20_mix_images,
1572,1573,10,477.5527808183094,138.74891622359564,0.9856609275323576,3663.0840024436047,833.4789831779907,35.5764947930683,33.7390196489919,0.09541523482558964,20_mix_images,
1573,1574,10,482.8047715217387,727.826558486618,0.632592410872457,1003.9293319191574,891.6037953363486,36.10277434327707,35.25066359429947,0.1451344954605145,20_mix_images,
1574,1575,10,490.3829157267434,393.302305397324,2.510011535106134,29806.47552095657,689.991834663528,46.84506051602014,54.56266808801568,0.09987188767818199,20_mix_images,
1575,1576,10,490.8713663886707,403.82472530882774,0.4727533964466549,758.6662322792049,920.617466423045,33.7811120641436,30.896041690529543,0.10074806332771225,20_mix_images,
1576,1577,10,494.0534624665903,454.1389007114104,1.0845900958528607,4290.114879326697,850.4767834353977,40.7878497440395,41.89496475544306,0.11283658642286598,20_mix_images,
1577,1578,10,496.81101363175674,1000.7154964741152,0.6877187982659986,2288.3976246714915,931.8724949726256,33.45917536560936,28.26547313674425,0.0702306404455905,20_mix_images,
1578,1579,10,506.1137695848901,519.5495224110851,0.7504832609367433,1209.975718819029,890.736881767798,33.21694686315959,29.578808895434317,0.15592290440459705,20_mix_images,
1579,1580,10,512.696366527267,315.0062809562672,1.0932521290264288,3930.1783102508743,876.561178849388,36.997060543420794,37.02372016549673,0.11358175574885833,20_mix_images,
1580,1581,10,515.2157006487801,53.52789665651475,3.8094680091400077,189539.43610710726,4.845799948339031e-08,31.59240399496091,25.900101165849687,0.02511684425617821,20_mix_images,
1581,1582,10,516.7266190560864,474.13929326822796,0.7408090421274183,1067.1488610227523,923.7483242218125,41.9990067371615,46.92802977933219,0.217267691099715,20_mix_images,
1582,1583,10,516.2662133520128,744.0969534019798,0.7157321849404349,1857.7326089619698,895.2995789127648,38.33748747028557,38.349793489889606,0.10677504605748103,20_mix_images,
1583,1584,10,526.3417983898279,451.260751226746,0.7279442193076744,1304.958144897267,892.2518554296029,30.51138459497124,25.1377996692082,0.12520126850373478,20_mix_images,
1584,1585,10,529.1674314509798,194.4848231016948,0.95863974364119,3170.844914629326,885.9286819425926,35.9314219480686,32.04802122255375,0.10521725461495764,20_mix_images,
1585,1586,10,539.4627941308814,95.56951452983239,1.1437062968263825,4904.539423090122,831.9348599185907,27.94873440767871,20.34114807994916,0.07575416546363237,20_mix_images,
1586,1587,10,543.5223926700783,510.7751114733574,0.5406271014607453,679.2050655523724,919.5556602431654,31.32163567383751,25.96021877226373,0.13614845847247403,20_mix_images,
1587,1588,10,573.089357135782,723.4287134075582,0.9899104116105713,2476.348251235135,845.6402763491434,23.158334054862372,14.612968270435884,0.09312226862305889,20_mix_images,
1588,1589,10,575.4193368788655,433.25636859055913,0.5496958735594873,902.3234364391383,901.0816873835792,25.987512758388295,18.73456788754575,0.08846116241583776,20_mix_images,
1589,1590,10,577.8024478225442,607.0470044308199,0.5263802133811005,1112.3891332047967,890.60011170352,30.597487206917442,25.80796105410516,0.07744950333499137,20_mix_images,
1590,1591,10,585.1492521528291,171.28703034135,0.5840279598689537,852.9263877695136,892.200899108028,27.63378007303387,21.058622348577423,0.11192094749231633,20_mix_images,
1591,1592,10,587.8370408992146,907.4264899713181,0.6712604228705088,820.218775653521,934.4781304598505,32.204822297256385,27.289192714902438,0.17832490687018848,20_mix_images,
1592,1593,10,590.2593918596541,338.78504998268505,0.7009411023884253,1702.5876732755974,931.3212542987536,37.71452434389015,36.0395441738566,0.10991594075523471,20_mix_images,
1593,1594,10,605.8687637686596,554.5201334880393,0.6167162583703508,1665.7709829549553,934.5921594998863,45.15713139337881,51.25116163163341,0.1040573621128638,20_mix_images,
1594,1595,10,612.3606175449451,727.2568302747275,0.8201688859167804,1360.1318153190625,875.2018293243141,40.92323014894794,44.70421611908091,0.20364725305707324,20_mix_images,
1595,1596,10,615.1288001995679,632.1495415785233,0.9903820204242126,3924.1378943913724,848.6289166939347,32.96432168779049,26.97258638355893,0.0834858526008806,20_mix_images,
1596,1597,10,617.6291148498221,100.90834294562212,0.3694474851888727,571.3245099234919,942.4258159436415,36.65050927421562,35.106044925048685,0.08877268631765872,20_mix_images,
1597,1598,10,631.377796219103,829.9007757706974,0.5867429145850084,965.6403997144905,913.8178637095045,39.2065716061981,40.40530354460781,0.1409386210841736,20_mix_images,
1598,1599,10,632.2364395897707,444.4439474205941,0.5915886810761082,1178.705470884429,920.2963805465806,36.624361898179636,34.24353762995105,0.10987535043336569,20_mix_images,
1599,1600,10,635.4613292347209,840.2754761180566,0.6948045487499989,1222.4261714949566,903.9295754906431,38.5359494997615,38.591218837201176,0.1533663777747261,20_mix_images,
1600,1601,10,644.1595646970453,628.210167619371,0.8642761887788823,2281.6254494096424,874.1708612389777,37.71835180702132,36.16090546529126,0.1245852446358921,20_mix_images,
1601,1602,10,656.1282270447001,481.59900277068766,0.7115655661888977,2034.1703930665321,883.198712037154,29.49766285399994,22.0505738075386,0.07462689896786555,20_mix_images,
1602,1603,10,671.5416433762639,310.53348679351296,0.9229591165968581,2559.3871144111567,897.3192189045412,41.01083809959603,44.09859426137028,0.13756706416009828,20_mix_images,
1603,1604,10,675.3975238962308,439.1071616418488,0.9219157669112513,3243.0918711371187,862.3697112220901,46.86878679402052,55.96457060206943,0.12377489629503677,20_mix_images,
1604,1605,10,685.300015258965,791.0679065201792,0.9906846807970867,2808.6605266409956,868.63873824856,23.199686263653344,13.98068265352454,0.08251921654377666,20_mix_images,
