,Unnamed: 0,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
1518,1542,1543,10,236.56173511471331,490.2839002216696,0.8436807259381021,2487.960895199081,891.9193487013903,37.09328086144368,33.59988365179875,0.1071916689380998,20_mix_images,
1519,1543,1544,10,236.7649432919542,496.1080887350898,0.39768366847665,573.2948943716623,940.77540682422,37.877454134697054,36.39154757975401,0.1056879564746551,20_mix_images,
1520,1544,1545,10,240.8692371770364,870.6266783730923,0.8018724476841652,1197.613788656871,913.3700431459704,35.675080774876925,32.89722673299042,0.1928726356244551,20_mix_images,
1521,1545,1546,10,242.9564162261217,452.34747275332086,1.0508056157338908,7501.676163975654,897.6324159109278,35.116587861862264,27.320244356361822,0.0526384476632761,20_mix_images,
1522,1546,1547,10,250.44845961061,643.0118268844994,0.817018338251286,2008.2559770496523,909.0586766451046,39.84238660292512,41.76023245397638,0.1335188932874199,20_mix_images,
1523,1547,1548,10,252.54851949007465,299.8492736690562,0.9099482688438504,2481.8645552048783,887.2279981855406,32.24538963106857,25.16131832943021,0.1087617596066221,20_mix_images,
1524,1548,1549,10,274.319159212558,351.6758635518525,0.9586100076479191,3019.388378909347,867.2791689833633,42.56029842474759,46.47342054581743,0.1305518809282878,20_mix_images,
1525,1549,1550,10,286.63921573141573,716.7803648721926,1.1785956130007558,4770.346542880552,829.3785530854658,40.344270915564906,42.2720876999504,0.1184960219825433,20_mix_images,
1526,1550,1551,10,293.06782509007604,133.36336134725943,0.7135764347092709,1492.9436874117164,911.5836985717596,51.50643031649496,66.95980775889467,0.1767172697140345,20_mix_images,
1527,1551,1552,10,314.80894236991185,935.393081306314,0.5998440365379275,1075.2426019684594,904.4454762336048,33.10323985883293,29.08065061455908,0.1119983638704402,20_mix_images,
1528,1552,1553,10,317.61345702689124,578.8543841697157,0.7681100864420761,2178.7390153229017,909.3042204375432,33.3124349075946,28.30818884202078,0.0913338487394561,20_mix_images,
1529,1553,1554,10,317.0735379133991,845.3062602948372,0.7737494459666053,2020.9885729496384,895.478352498515,39.80226534484323,41.11018393574215,0.1189631434499362,20_mix_images,
1530,1554,1555,10,330.4568555290623,123.3673745645864,0.6514193478675636,1273.3526699839333,905.617756824914,42.21930556375607,46.88641704436423,0.141788459874961,20_mix_images,
1531,1555,1556,10,348.25463323797607,375.1249882097656,0.7233616906959832,1355.1982070250754,885.8826973544194,31.950936977152104,27.768753160943263,0.1246246496527619,20_mix_images,
1532,1556,1557,10,354.1565937803141,155.2977838139433,0.5522092699930948,637.4724104639134,960.0910548537114,41.83380764432773,45.37822532356133,0.2013940074918598,20_mix_images,
1533,1557,1558,10,366.0255061448746,504.945112134456,0.8109247751077023,2147.473345588252,898.8077361615746,33.5605612688018,30.246837794542813,0.1039156773187124,20_mix_images,
1534,1558,1559,10,367.77707488419,517.6986106327414,0.9016072642427018,2141.934030875385,906.2403860517146,36.72778642064477,34.21195845488341,0.1405476853534027,20_mix_images,
1535,1559,1560,10,374.45859311902274,897.4739918141809,1.502787364518945,7631.824006679133,777.7017716604533,30.47951662042585,23.82624874398705,0.0913535676082614,20_mix_images,
1536,1560,1561,10,405.5801163204917,816.0659704817796,0.7449442210410965,4382.485847720514,1023.9174089615348,36.1854560648516,28.181234612965163,0.0467579741543069,20_mix_images,
1537,1561,1562,10,406.02540202476615,825.1683660934681,1.0695736917363523,3277.3636369364776,888.5460499418758,33.06133234662772,27.360710157470788,0.1165742345005959,20_mix_images,
1538,1562,1563,10,411.8086514962261,236.46102757703727,0.4876526654393735,833.805484576929,934.2463087202244,31.245842584317177,24.921595847998496,0.090386840989282,20_mix_images,
1539,1563,1564,10,415.73819206949327,399.07847729715655,0.9310247364606112,2518.123281057894,889.1481881615401,38.18587741570935,38.01110822208621,0.1325529684307745,20_mix_images,
1540,1564,1565,10,415.4448035170863,836.8330998686647,0.7268610198403304,1718.8480732506216,904.4566819996724,32.599828502415185,27.390929640376967,0.1013813430844492,20_mix_images,
1541,1565,1566,10,427.9373438943056,719.415547850252,0.5922203566702849,1126.0030210337789,938.6697934903816,37.50596300452792,37.597201421245,0.1179560081560156,20_mix_images,
1542,1566,1567,10,431.9387778751344,232.23796912857787,0.8498501581898951,2428.2602947963733,891.3812078467563,42.76166627579581,46.63605933194527,0.1282080390789134,20_mix_images,
1543,1567,1568,10,445.303140293973,641.2273967579204,1.3088612243559885,7627.184065178202,781.2869167609441,47.31367618527069,54.11814881437022,0.1071496154575678,20_mix_images,
1544,1569,1570,10,448.5199798031041,485.9681377521388,0.7381888697517964,1986.789297357881,888.0120834431549,35.88867570042233,33.77940711911854,0.0995214589125272,20_mix_images,
1545,1570,1571,10,471.9719971081908,616.2742783047345,0.6123658712864701,1298.276236083002,935.0708620842664,47.77284642932955,56.40942815712873,0.1389950047359746,20_mix_images,
1546,1571,1572,10,472.7152200532837,489.243758686529,0.7290388441404415,1292.9637363091729,888.7405468850711,28.57693661201341,21.76794252492095,0.1188233179801104,20_mix_images,
1547,1572,1573,10,477.5527808183094,138.74891622359564,0.9856609275323576,3663.0840024436047,833.4789831779907,35.5764947930683,33.7390196489919,0.0954152348255896,20_mix_images,
1548,1573,1574,10,482.8047715217387,727.826558486618,0.632592410872457,1003.9293319191574,891.6037953363486,36.10277434327707,35.25066359429947,0.1451344954605145,20_mix_images,
1549,1574,1575,10,490.3829157267434,393.302305397324,2.510011535106134,29806.47552095657,689.991834663528,46.84506051602014,54.56266808801568,0.0998718876781819,20_mix_images,
1550,1575,1576,10,490.8713663886707,403.8247253088277,0.4727533964466549,758.6662322792049,920.617466423045,33.7811120641436,30.896041690529543,0.1007480633277122,20_mix_images,
1551,1576,1577,10,494.0534624665903,454.1389007114104,1.0845900958528607,4290.114879326697,850.4767834353977,40.7878497440395,41.89496475544306,0.1128365864228659,20_mix_images,
1552,1577,1578,10,496.8110136317568,1000.7154964741152,0.6877187982659986,2288.3976246714915,931.8724949726256,33.45917536560936,28.26547313674425,0.0702306404455905,20_mix_images,
1553,1578,1579,10,506.1137695848901,519.5495224110851,0.7504832609367433,1209.975718819029,890.736881767798,33.21694686315959,29.57880889543432,0.155922904404597,20_mix_images,
1554,1579,1580,10,512.696366527267,315.0062809562672,1.0932521290264288,3930.1783102508734,876.561178849388,36.9970605434208,37.02372016549673,0.1135817557488583,20_mix_images,
1555,1580,1581,10,515.2157006487801,53.52789665651475,3.809468009140008,189539.4361071073,4.8457999483390314e-08,31.59240399496091,25.900101165849687,0.0251168442561782,20_mix_images,
1556,1581,1582,10,516.7266190560864,474.139293268228,0.7408090421274183,1067.1488610227525,923.7483242218124,41.9990067371615,46.92802977933219,0.217267691099715,20_mix_images,
1557,1582,1583,10,516.2662133520128,744.0969534019798,0.7157321849404349,1857.7326089619696,895.2995789127648,38.33748747028557,38.349793489889606,0.106775046057481,20_mix_images,
1558,1583,1584,10,526.3417983898279,451.260751226746,0.7279442193076744,1304.958144897267,892.2518554296029,30.51138459497124,25.1377996692082,0.1252012685037347,20_mix_images,
1559,1584,1585,10,529.1674314509798,194.4848231016948,0.95863974364119,3170.844914629326,885.9286819425926,35.9314219480686,32.04802122255375,0.1052172546149576,20_mix_images,
1560,1585,1586,10,539.4627941308814,95.5695145298324,1.1437062968263825,4904.539423090122,831.9348599185907,27.94873440767871,20.34114807994916,0.0757541654636323,20_mix_images,
1561,1586,1587,10,543.5223926700783,510.7751114733574,0.5406271014607453,679.2050655523724,919.5556602431654,31.32163567383751,25.96021877226373,0.136148458472474,20_mix_images,
1562,1587,1588,10,573.089357135782,723.4287134075582,0.9899104116105713,2476.348251235135,845.6402763491434,23.15833405486237,14.612968270435884,0.0931222686230588,20_mix_images,
1563,1588,1589,10,575.4193368788655,433.25636859055913,0.5496958735594873,902.3234364391384,901.0816873835792,25.98751275838829,18.73456788754575,0.0884611624158377,20_mix_images,
1564,1589,1590,10,577.8024478225442,607.0470044308199,0.5263802133811005,1112.3891332047967,890.60011170352,30.59748720691744,25.80796105410516,0.0774495033349913,20_mix_images,
1565,1590,1591,10,585.1492521528291,171.28703034135,0.5840279598689537,852.9263877695136,892.200899108028,27.63378007303387,21.058622348577423,0.1119209474923163,20_mix_images,
1566,1591,1592,10,587.8370408992146,907.426489971318,0.6712604228705088,820.218775653521,934.4781304598504,32.204822297256385,27.28919271490244,0.1783249068701884,20_mix_images,
1567,1592,1593,10,590.2593918596541,338.78504998268505,0.7009411023884253,1702.5876732755974,931.3212542987536,37.71452434389015,36.0395441738566,0.1099159407552347,20_mix_images,
1568,1593,1594,10,605.8687637686596,554.5201334880393,0.6167162583703508,1665.7709829549551,934.5921594998864,45.15713139337881,51.25116163163341,0.1040573621128638,20_mix_images,
1569,1594,1595,10,612.3606175449451,727.2568302747275,0.8201688859167804,1360.1318153190623,875.2018293243141,40.92323014894794,44.70421611908091,0.2036472530570732,20_mix_images,
1570,1595,1596,10,615.1288001995679,632.1495415785233,0.9903820204242126,3924.137894391373,848.6289166939347,32.96432168779049,26.97258638355893,0.0834858526008806,20_mix_images,
1571,1596,1597,10,617.6291148498221,100.90834294562212,0.3694474851888727,571.3245099234919,942.4258159436416,36.65050927421562,35.106044925048685,0.0887726863176587,20_mix_images,
1572,1597,1598,10,631.377796219103,829.9007757706974,0.5867429145850084,965.6403997144904,913.8178637095044,39.2065716061981,40.40530354460781,0.1409386210841736,20_mix_images,
1573,1598,1599,10,632.2364395897707,444.4439474205941,0.5915886810761082,1178.705470884429,920.2963805465806,36.62436189817964,34.24353762995105,0.1098753504333656,20_mix_images,
1574,1599,1600,10,635.4613292347209,840.2754761180566,0.6948045487499989,1222.4261714949566,903.9295754906432,38.5359494997615,38.591218837201176,0.1533663777747261,20_mix_images,
1575,1600,1601,10,644.1595646970453,628.210167619371,0.8642761887788823,2281.6254494096424,874.1708612389777,37.71835180702132,36.16090546529126,0.1245852446358921,20_mix_images,
1576,1601,1602,10,656.1282270447001,481.59900277068766,0.7115655661888977,2034.170393066532,883.198712037154,29.49766285399994,22.0505738075386,0.0746268989678655,20_mix_images,
1577,1602,1603,10,671.5416433762639,310.53348679351296,0.922959116596858,2559.3871144111567,897.3192189045412,41.01083809959603,44.09859426137028,0.1375670641600982,20_mix_images,
1578,1603,1604,10,675.3975238962308,439.1071616418488,0.9219157669112512,3243.0918711371187,862.3697112220901,46.86878679402052,55.96457060206943,0.1237748962950367,20_mix_images,
1579,1604,1605,10,685.300015258965,791.0679065201792,0.9906846807970868,2808.660526640996,868.63873824856,23.199686263653344,13.98068265352454,0.0825192165437766,20_mix_images,
1580,1605,1606,10,688.4504559460212,513.3491331237356,0.6938826761788576,1043.1094067784873,902.639106057352,36.31021751444288,34.49228427258504,0.168870207465754,20_mix_images,
1581,1606,1607,10,696.4990981472873,936.8568919868692,1.327189688622499,5266.896871964789,816.8029078373024,28.427092554697232,21.489094088397632,0.0963145507750195,20_mix_images,
1582,1607,1608,10,708.1682526602202,304.17714229389367,0.4014177921590346,608.6238392794395,898.4264958698128,30.7916432978422,26.793050496471864,0.0828632282425064,20_mix_images,
1583,1608,1609,10,720.0991023908148,737.4941610068939,0.8455610119312673,2006.1832550724653,890.9660829854535,47.61445372390862,58.305949312197335,0.1707552725996322,20_mix_images,
1584,1610,1611,10,727.8760204389524,418.6434772890308,0.9188096254635252,2414.578458555274,889.0361852106037,39.61595391461229,40.37413990623544,0.1396087390913516,20_mix_images,
1585,1611,1612,10,744.4123371626421,669.5210188528553,1.0695843336315995,3170.9150580117503,879.8102498212888,34.744330718488946,30.75370919608417,0.1265075281648388,20_mix_images,
1586,1612,1613,10,745.2896530442393,277.7251675449317,1.436703531909845,6139.487717899122,817.7785283008916,30.555009189045133,24.558369654445684,0.1039202498466396,20_mix_images,
1587,1613,1614,10,763.6028566820303,539.800755638962,1.5969851324129982,12674.35218008946,678.6029856077736,44.94076388537946,53.4635540717851,0.0912949558473415,20_mix_images,
1588,1614,1615,10,772.1666547331553,326.81305247653535,0.6838279141149327,1453.690020149856,932.6055437252325,38.44985866423637,38.46003123110521,0.1247950661605552,20_mix_images,
1589,1615,1616,10,774.9619422505631,399.0011802801015,0.0505523644429268,472.12279080111983,921.7637069822372,31.908799340479803,27.7845346431012,0.0074186310167242,20_mix_images,
1590,1616,1617,10,775.3919372518914,110.058302324329,0.7077700475220633,977.256682067436,910.6347052118592,29.356137036408175,22.9482533933223,0.1518963112203415,20_mix_images,
1591,1617,1618,10,784.7737035913887,727.3938096877823,0.5534511434314154,897.0151456336603,895.2350748587896,29.39234547808593,22.665119045380365,0.1016987400131396,20_mix_images,
1592,1618,1619,10,788.6245030400987,386.0500084256497,0.8188764497908696,2044.0374048038375,908.33686278386,34.55400869957533,30.246253694159986,0.1145054477464787,20_mix_images,
1593,1619,1620,10,792.8927991975304,827.5413587709419,0.724100746694873,1685.5320167368982,900.8606793633326,31.343384301491696,25.573710953999875,0.0987085375652824,20_mix_images,
1594,1620,1621,10,793.4192418883033,941.3891930215192,0.7187917937442744,1206.5755127798077,900.1511490920444,32.78287460973434,29.033968239236675,0.1416603811737839,20_mix_images,
1595,1621,1622,10,799.1083928931151,639.8697518850138,3.9958925915507697,203551.22773633472,5.383891065323494e-06,34.33814970145271,30.963223197688222,0.027804420822286,20_mix_images,
1596,1622,1623,10,806.9381644752477,421.0156433300414,1.060864948478878,3623.489026824691,855.647523728587,35.62016464822462,34.713079314863464,0.1117311224126872,20_mix_images,
1597,1623,1624,10,822.5164953033577,399.0769495007855,1.2306186136833277,4161.567982677029,851.1981230166344,43.12759344508247,45.93532980862816,0.1580189546641938,20_mix_images,
1598,1624,1625,10,831.3805928913837,623.4565919722324,0.6739726910243015,1346.9383902933737,922.1610005223878,39.06313096698834,39.22006283319861,0.1328571228390988,20_mix_images,
1599,1625,1626,10,841.4133826675856,935.6900988585428,0.671963613305465,1382.8621747718569,902.0622465711958,31.691539946792155,26.25321110505526,0.1047047483245034,20_mix_images,
1600,1626,1627,10,871.2244588307411,595.4061231035945,0.7865574702761061,1877.2064579049927,893.0596891180521,36.96742107357191,37.635883735930136,0.122954184203865,20_mix_images,
1601,1627,1628,10,875.2984137843174,585.4770010893083,0.6088565251362364,726.9084482518666,910.5513031873136,32.07953624558239,28.370200837833806,0.1649897492557615,20_mix_images,
1602,1628,1629,10,878.8125812518969,996.5029450282544,0.923824734298541,1808.1410648878768,870.0842318356144,24.68169588417718,16.49977609634927,0.1179791748868213,20_mix_images,
1603,1629,1630,10,908.749237319691,657.1601531037752,0.9378066229618032,1918.675646983125,882.6107879707785,34.921978549089154,32.50333071677694,0.1613283064457445,20_mix_images,
1604,1630,1631,10,913.8781877022636,976.4441295857608,0.8676623539321939,1606.9282290896317,886.7559239504379,25.8916071159232,18.500140583785026,0.1227465489419442,20_mix_images,
1605,1631,1632,10,935.5633821890426,461.4973267561198,0.8717271835410986,2261.0325374750378,899.4224972857684,45.79626097439624,55.41168123832299,0.1549611024783349,20_mix_images,
